序号,原名称,核实后名称,装机容量MW,省,市,区,详细地址,电场名称线索文本,电场名称线索参考地址,装机容量线索文本,装机容量线索参考地址,确信度,搜索状态
213,南涧母麦地光伏,南涧母麦地光伏发电站,70,云南省,大理州,南涧县,乐秋乡/南涧镇/拥翠乡/宝华镇,南涧母麦地光伏发电站,https://dali.yunnan.cn/system/2024/07/03/033128115.shtml,70MW,https://dali.yunnan.cn/system/2024/07/03/033128115.shtml,高,已完成
214,鹤庆均华光伏,鹤庆均华光伏发电站(井东湾场址),120,云南省,大理州,鹤庆县,黄坪镇,鹤庆均华光伏发电站(井东湾场址),https://mguangfu.bjx.com.cn/mnews/20230105/1281068.shtml,120MW,https://mguangfu.bjx.com.cn/mnews/20230105/1281068.shtml,高,已完成
215,宾川前所农光互补光伏,宾川前所农光互补光伏发电站,80,云南省,大理州,宾川县,,宾川前所农光互补光伏发电站,https://solar.ofweek.com/2023-12/ART-260006-8120-30618512.html,80MW,https://solar.ofweek.com/2023-12/ART-260006-8120-30618512.html,高,已完成
216,宾川孔新庄光伏,宾川孔新庄光伏发电站,100,云南省,大理州,宾川县,,宾川孔新庄光伏发电站,https://guangfu.bjx.com.cn/news/20240418/1372366.shtml,100MW,https://guangfu.bjx.com.cn/news/20240418/1372366.shtml,高,已完成
217,宾川橘果厂光伏,宾川橘果厂光伏发电站,50,云南省,大理州,宾川县,,宾川橘果厂光伏发电站,https://guangfu.bjx.com.cn/news/20240418/1372366.shtml,50MW,https://guangfu.bjx.com.cn/news/20240418/1372366.shtml,高,已完成
218,宾川龙口光伏,宾川龙口光伏发电站,150,云南省,大理州,宾川县,宾居镇/州城镇,宾川龙口光伏发电站,http://union.china.com.cn/txt/2022-08/31/content_42090829.html,150MW,http://union.china.com.cn/txt/2022-08/31/content_42090829.html,高,已完成
219,宾川大梅地光伏,宾川大梅地光伏发电站,20,云南省,大理州,宾川县,金牛镇,宾川大梅地光伏发电站,https://new.qq.com/rain/a/20250529A06PCO00,20MW,https://new.qq.com/rain/a/20250529A06PCO00,高,已完成
220,宾川老鹰岩四期光伏,宾川老鹰岩光伏发电站四期,50,云南省,大理州,宾川县,大营镇,宾川老鹰岩光伏发电站四期,http://yn.news.cn/hot/2021-11/25/c_1310331845.htm,50MW,http://yn.news.cn/hot/2021-11/25/c_1310331845.htm,高,已完成
221,祥云朝阳村光伏,祥云朝阳村复合型光伏发电站,100,云南省,大理州,祥云县,,祥云朝阳村复合型光伏发电站,https://mguangfu.bjx.com.cn/mnews/20220929/1258136.shtml,100MW,https://mguangfu.bjx.com.cn/mnews/20220929/1258136.shtml,高,已完成
222,祥云云南驿一期光伏,祥云云南驿一期复合型光伏发电站,50,云南省,大理州,祥云县,,祥云云南驿一期复合型光伏发电站,https://mguangfu.bjx.com.cn/mnews/20220929/1258136.shtml,50MW,https://mguangfu.bjx.com.cn/mnews/20220929/1258136.shtml,高,已完成
223,宾川中电西村光伏,宾川中电西村光伏发电站,50,云南省,大理州,宾川县,,宾川中电西村光伏发电站,https://www.kesolar.com/market/49417.html,50MW,https://www.kesolar.com/market/49417.html,高,已完成
224,鹤庆松桂光伏,鹤庆松桂光伏发电站,80,云南省,大理州,鹤庆县,松桂镇,鹤庆松桂光伏发电站,https://finance.sina.com.cn/jjxw/2025-03-28/doc-inerexcr1311199.shtml,80MW,https://finance.sina.com.cn/jjxw/2025-03-28/doc-inerexcr1311199.shtml,高,已完成
225,鹤庆水坪光伏,鹤庆水坪村农光互补光伏发电站,60,云南省,大理州,鹤庆县,黄坪镇,鹤庆水坪村农光互补光伏发电站,https://www.cpnn.com.cn/news/xny/202404/t20240403_1690467.html,60MW,https://www.cpnn.com.cn/news/xny/202404/t20240403_1690467.html,高,已完成
226,鹤庆葡萄塘光伏,鹤庆葡萄塘农光互补光伏发电站,40,云南省,大理州,鹤庆县,,鹤庆葡萄塘农光互补光伏发电站,http://www.cpnn.com.cn/dianlituku/202503/t20250319_1783332.html,40MW,http://www.cpnn.com.cn/dianlituku/202503/t20250319_1783332.html,高,已完成
227,鹤庆黄坪光伏,鹤庆黄坪并网光伏发电站,30,云南省,大理州,鹤庆县,黄坪镇,鹤庆黄坪并网光伏发电站,http://www.ipvei.com/earnings/projectView.action?piid=669C14308CB54B2D9ABB8F8C0205727C,30MW,http://www.ipvei.com/earnings/projectView.action?piid=669C14308CB54B2D9ABB8F8C0205727C,高,已完成
228,弥渡德苴二期光伏,弥渡德苴二期复合型光伏发电站,250,云南省,大理州,弥渡县,,弥渡德苴二期复合型光伏发电站,https://newenergy.in-en.com/html/newenergy-2413210.shtml,250MW,https://newenergy.in-en.com/html/newenergy-2413210.shtml,高,已完成
229,祥云雄里坡光伏,祥云雄里坡(普淜)复合型光伏发电站,100,云南省,大理州,祥云县,普淜镇,祥云雄里坡(普淜)复合型光伏发电站,https://www.toutiao.com/article/7125701343427166758,100MW,https://www.toutiao.com/article/7125701343427166758,高,已完成
230,祥云小营光伏,祥云小营光伏发电站,50,云南省,大理州,祥云县,鹿鸣乡,祥云小营光伏发电站,https://solar.in-en.com/html/solar-2433363.shtml,50MW,https://solar.in-en.com/html/solar-2433363.shtml,高,已完成
231,祥云鹿鸣小营光伏,祥云鹿鸣乡小营村光伏发电站,56.5,云南省,大理州,祥云县,鹿鸣乡,祥云鹿鸣乡小营村光伏发电站,https://newenergy.in-en.com/html/newenergy-2413210.shtml,56.5MW,https://newenergy.in-en.com/html/newenergy-2413210.shtml,高,已完成
232,祥云飞龙厂区分布式光伏,祥云飞龙厂区20MW分布式光伏发电站,20,云南省,大理州,祥云县,,祥云飞龙厂区20MW分布式光伏发电站,https://guangfu.bjx.com.cn/news/20211013/1181284.shtml,20MW,https://guangfu.bjx.com.cn/news/20211013/1181284.shtml,高,已完成
233,华坪左岔密落槽子光伏,华坪左岔密落槽子光伏发电站,30,云南省,丽江市,华坪县,中心镇,华坪左岔密落槽子光伏发电站,http://society.yunnan.cn/system/2026/03/25/033931777.shtml,30MW,http://society.yunnan.cn/system/2026/03/25/033931777.shtml,高,已完成
234,华坪水子坪光伏,华坪水子坪光伏发电站,,云南省,丽江市,华坪县,,华坪水子坪光伏发电站,http://society.yunnan.cn/system/2026/03/25/033931777.shtml,,http://society.yunnan.cn/system/2026/03/25/033931777.shtml,高,已完成
235,华坪小村岩光伏,华坪小村岩(梭罗井)光伏发电站,54,云南省,丽江市,华坪县,,华坪小村岩(梭罗井)光伏发电站,https://www.toutiao.com/article/7234784025624412732/,54MW,https://www.toutiao.com/article/7234784025624412732/,高,已完成
236,华坪瓦房箐光伏,华坪瓦房箐光伏发电站,36,云南省,丽江市,华坪县,兴泉镇,华坪瓦房箐光伏发电站,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-27148-530700-1.html,36MW,https://www.bidcenter.com.cn/zhaobiao/zbkeyw-27148-530700-1.html,高,已完成
237,华坪楠木光伏,华坪楠木村光伏发电站,50,云南省,丽江市,华坪县,,华坪楠木村光伏发电站,https://newenergy.in-en.com/html/newenergy-2450171.shtml,50MW,https://newenergy.in-en.com/html/newenergy-2450171.shtml,高,已完成
238,华坪产业园区分布式光伏,华坪产业园区屋顶分布式光伏发电站,41.83,云南省,丽江市,华坪县,,华坪产业园区屋顶分布式光伏发电站,https://k.sina.com.cn/article_7517400647_1c0126e4705904ev4c.html,41.83MW,https://k.sina.com.cn/article_7517400647_1c0126e4705904ev4c.html,高,已完成
239,永善马楠坪厂光伏,永善马楠坪厂光伏发电站,400,云南省,昭通市,永善县,,永善马楠坪厂光伏发电站,https://finance.sina.com.cn/jjxw/2025-01-26/doc-inehhekm2519676.shtml,400MW,https://finance.sina.com.cn/jjxw/2025-01-26/doc-inehhekm2519676.shtml,高,已完成
240,永善海子山光伏,永善海子山光伏发电站,200,云南省,昭通市,永善县,,永善海子山光伏发电站,https://www.cwc.net.cn/mobile/news/show-11043.html,200MW,https://www.cwc.net.cn/mobile/news/show-11043.html,高,已完成
241,巧家海坝光伏,巧家海坝光伏发电站,240,云南省,昭通市,巧家县,老店镇,巧家海坝光伏发电站,https://guangfu.bjx.com.cn/news/20220826/1251017.shtml,240MW,https://guangfu.bjx.com.cn/news/20220826/1251017.shtml,高,已完成
242,巧家营盘光伏,巧家营盘光伏发电站,140,云南省,昭通市,巧家县,药山镇/新店镇,巧家营盘光伏发电站,https://www.dlzb.com/d-g-166281.html,140MW,https://www.dlzb.com/d-g-166281.html,高,已完成
243,巧家羊窝头光伏,巧家羊窝头光伏发电站,65,云南省,昭通市,巧家县,,巧家羊窝头光伏发电站,https://society.yunnan.cn/system/2024/11/24/033312388.shtml,65MW,https://society.yunnan.cn/system/2024/11/24/033312388.shtml,高,已完成
244,巧家八棵树光伏,巧家八棵树光伏发电站,70,云南省,昭通市,巧家县,,巧家八棵树光伏发电站,https://society.yunnan.cn/system/2024/11/24/033312388.shtml,70MW,https://society.yunnan.cn/system/2024/11/24/033312388.shtml,高,已完成
245,巧家绿荫塘光伏,巧家绿荫塘光伏发电站,150,云南省,昭通市,巧家县,,巧家绿荫塘光伏发电站,https://society.yunnan.cn/system/2024/11/24/033312388.shtml,150MW,https://society.yunnan.cn/system/2024/11/24/033312388.shtml,高,已完成
246,巧家小坪子光伏,巧家小坪子光伏发电站,30,云南省,昭通市,巧家县,,巧家小坪子光伏发电站,https://www.163.com/dy/article/IBKV7LCB0534BDCQ.html,30MW,https://www.163.com/dy/article/IBKV7LCB0534BDCQ.html,高,已完成
247,巧家新房子光伏,巧家新房子光伏发电站,100,云南省,昭通市,巧家县,马树镇,巧家新房子光伏发电站,http://www.cepca.org.cn/news/show-25403.html,100MW,http://www.cepca.org.cn/news/show-25403.html,高,已完成
248,鲁甸整县分布式光伏,鲁甸整县分布式光伏发电站,500,云南省,昭通市,鲁甸县,,鲁甸整县分布式光伏发电站,https://www.163.com/dy/article/GHV5CJA70511CVT1.html,500MW,https://www.163.com/dy/article/GHV5CJA70511CVT1.html,高,已完成
249,昌宁大沙坝光伏,昌宁大沙坝农业光伏发电站,150,云南省,保山市,昌宁县,更戛乡,昌宁大沙坝农业光伏发电站,https://guangfu.bjx.com.cn/news/20220426/1220947.shtml,150MW,https://guangfu.bjx.com.cn/news/20220426/1220947.shtml,高,已完成
250,昌宁田园茶光互补光伏,昌宁田园茶光互补光伏发电站,480,云南省,保山市,昌宁县,田园镇/漭水镇,昌宁田园茶光互补光伏发电站,https://guangfu.bjx.com.cn/news/20241025/1407000.shtml,480MW(48万kW规划),https://guangfu.bjx.com.cn/news/20241025/1407000.shtml,高,已完成
251,昌宁分布式光伏,昌宁分布式光伏发电站,9.1,云南省,保山市,昌宁县,,昌宁分布式光伏发电站,https://www.bidcenter.com.cn/newscontent-299632718-1.html,9.1MW,https://www.bidcenter.com.cn/newscontent-299632718-1.html,高,已完成
252,施甸分布式光伏,施甸分布式光伏发电站,6.7,云南省,保山市,施甸县,,施甸分布式光伏发电站,https://www.bidcenter.com.cn/newscontent-299632718-1.html,6.7MW,https://www.bidcenter.com.cn/newscontent-299632718-1.html,高,已完成
253,腾冲阿昌寨光伏,腾冲阿昌寨光伏发电站,,云南省,保山市,腾冲市,,腾冲阿昌寨光伏发电站,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,高,已完成
254,腾冲曼海光伏,腾冲曼海光伏发电站,,云南省,保山市,腾冲市,,腾冲曼海光伏发电站,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,高,已完成
255,腾冲小荒田复合光伏,腾冲小荒田复合光伏发电站,,云南省,保山市,腾冲市,,腾冲小荒田复合光伏发电站,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,高,已完成
256,腾冲香菜田光伏,腾冲香菜田光伏发电站,,云南省,保山市,腾冲市,,腾冲香菜田光伏发电站,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,高,已完成
257,腾冲启幕分布式光伏,腾冲启幕60MW分布式光伏发电站,60,云南省,保山市,腾冲市,,腾冲启幕60MW分布式光伏发电站,https://www.sohu.com/a/833470946_122066678,60MW,https://www.sohu.com/a/833470946_122066678,高,已完成
258,龙陵勐糯光伏,龙陵勐糯镇光伏发电站,50,云南省,保山市,龙陵县,勐糯镇,龙陵勐糯镇光伏发电站,https://www.kesolar.com/headline/4477.html,50MW,https://www.kesolar.com/headline/4477.html,高,已完成
259,龙陵隆基分布式光伏,龙陵产业园区屋顶分布式光伏发电站,18,云南省,保山市,龙陵县,,龙陵产业园区屋顶分布式光伏发电站,https://www.longling.gov.cn/info/5664/3946659.htm,18MW,https://www.longling.gov.cn/info/5664/3946659.htm,高,已完成
260,龙陵碧寨分布式光伏,龙陵碧寨乡分布式光伏发电站,5,云南省,保山市,龙陵县,碧寨乡,龙陵碧寨乡分布式光伏发电站,https://www.longling.gov.cn/info/8509/4075259.htm,5MW,https://www.longling.gov.cn/info/8509/4075259.htm,高,已完成
261,龙陵堵墩河光伏,龙陵堵墩河光伏发电站,,云南省,保山市,龙陵县,,龙陵堵墩河光伏发电站,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,高,已完成
262,龙陵滥坝寨光伏,龙陵滥坝寨光伏发电站,,云南省,保山市,龙陵县,,龙陵滥坝寨光伏发电站,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,,https://www.163.com/dy/article/JQCC8D9J0512C38J.html,高,已完成
263,元江邑拉光伏,元江邑拉农光互补光伏发电站,75,云南省,玉溪市,元江县,洼垤乡,元江邑拉农光互补光伏发电站,https://www.toutiao.com/article/7444870954284597799/,75MW,https://www.toutiao.com/article/7444870954284597799/,高,已完成
264,元江干坝光伏,元江干坝光伏发电站,,云南省,玉溪市,元江县,,元江干坝光伏发电站,https://guangfu.bjx.com.cn/news/20221018/1261751.shtml,,https://guangfu.bjx.com.cn/news/20221018/1261751.shtml,高,已完成
265,新平光伏,新平光伏发电站,269,云南省,玉溪市,新平县,漠沙镇/扬武镇,新平光伏发电站,https://guangfu.bjx.com.cn/news/20231101/1340521.shtml,269MW,https://guangfu.bjx.com.cn/news/20231101/1340521.shtml,高,已完成
266,新平双河村光伏,新平双河村光伏发电站,,云南省,玉溪市,新平县,,新平双河村光伏发电站,https://guangfu.bjx.com.cn/news/20221018/1261751.shtml,,https://guangfu.bjx.com.cn/news/20221018/1261751.shtml,高,已完成
267,红河县光伏,红河县迤萨镇光伏发电站,192,云南省,红河州,红河县,迤萨镇,红河县迤萨镇光伏发电站,https://so.html5.qq.com/page/real/search_news?docid=70000021_735684d1c8b77652,192MW,https://so.html5.qq.com/page/real/search_news?docid=70000021_735684d1c8b77652,高,已完成
268,瑞丽屋顶分布式光伏,瑞丽市屋顶分布式光伏发电站,260,云南省,德宏州,瑞丽市,,瑞丽市屋顶分布式光伏发电站,https://www.thepaper.cn/newsDetail_forward_26144584,260MW,https://www.thepaper.cn/newsDetail_forward_26144584,高,已完成
269,芒市东山光伏,芒市东山光伏发电站,33.1,云南省,德宏州,芒市,西山乡,芒市东山光伏发电站,http://www.dh.gov.cn/dhdpc/Web/_F0_0_61G6TSII8682BE9946D1445796.htm,33.1MW,http://www.dh.gov.cn/dhdpc/Web/_F0_0_61G6TSII8682BE9946D1445796.htm,高,已完成
270,芒市芒牛坝光伏,芒市芒牛坝光伏发电站,64.6,云南省,德宏州,芒市,三台山乡,芒市芒牛坝光伏发电站,http://www.dh.gov.cn/dhdpc/Web/_F0_0_61G6TSII8682BE9946D1445796.htm,64.6MW,http://www.dh.gov.cn/dhdpc/Web/_F0_0_61G6TSII8682BE9946D1445796.htm,高,已完成
271,芒市综合能源站光伏,芒市光储充放换综合能源站光伏发电系统,0.345,云南省,德宏州,芒市,,芒市光储充放换综合能源站光伏发电系统,http://www.yn.news.cn/20250503/31c136aba36444549d67bacc0f944f9f/c.html,345kW,http://www.yn.news.cn/20250503/31c136aba36444549d67bacc0f944f9f/c.html,高,已完成
272,玉龙文海雪花光伏,玉龙文海雪花光伏发电站,50,云南省,丽江市,玉龙县,,玉龙文海雪花光伏发电站,https://finance.sina.com.cn/roll/2024-12-19/doc-inczysvv6853204.shtml,50MW,https://finance.sina.com.cn/roll/2024-12-19/doc-inczysvv6853204.shtml,高,已完成
273,永胜红土地光伏,永胜红土地160MW光伏发电站,160,云南省,丽江市,永胜县,,永胜红土地160MW光伏发电站,http://www.lijiang.gov.cn/ljsrmzf/c102187/202308/ae651403a404440db6fe6f345e58b9ba.shtml,160MW,http://www.lijiang.gov.cn/ljsrmzf/c102187/202308/ae651403a404440db6fe6f345e58b9ba.shtml,高,已完成
274,玉龙头台里都光伏,玉龙头台里都复合型光伏发电站,60,云南省,丽江市,玉龙县,大具乡,玉龙头台里都复合型光伏发电站,https://14j.powerchina.cn/col/col809/art/2025/art_d3853b50acf04d63bff20164f3f4dc50.html,60MW,https://14j.powerchina.cn/col/col809/art/2025/art_d3853b50acf04d63bff20164f3f4dc50.html,高,已完成
275,永胜小火山光伏,永胜小火山光伏发电站,27,云南省,丽江市,永胜县,片角镇,永胜小火山光伏发电站,https://www.toutiao.com/article/7155380622540866061/,27MW,https://www.toutiao.com/article/7155380622540866061/,高,已完成
276,永胜期纳小湾光伏,永胜期纳小湾光伏发电站,96,云南省,丽江市,永胜县,期纳镇,永胜期纳小湾光伏发电站,https://www.toutiao.com/article/7155380622540866061/,96MW,https://www.toutiao.com/article/7155380622540866061/,高,已完成
277,宁蒗金姑窝子光伏,宁蒗金姑窝子复合型光伏发电站,60,云南省,丽江市,宁蒗县,宁利乡,宁蒗金姑窝子复合型光伏发电站,https://guangfu.bjx.com.cn/news/20230222/1290255.shtml,60MW,https://guangfu.bjx.com.cn/news/20230222/1290255.shtml,高,已完成
278,玉龙大坪坝二期光伏,玉龙大坪坝光伏发电站二期,130,云南省,丽江市,玉龙县,,玉龙大坪坝光伏发电站二期,https://guangfu.bjx.com.cn/news/20240729/1391720.shtml,130MW,https://guangfu.bjx.com.cn/news/20240729/1391720.shtml,高,已完成
279,宁蒗虫草山光伏,宁蒗虫草山光伏发电站,80,云南省,丽江市,宁蒗县,,宁蒗虫草山光伏发电站,https://guangfu.bjx.com.cn/news/20240729/1391720.shtml,80MW,https://guangfu.bjx.com.cn/news/20240729/1391720.shtml,高,已完成
280,宁蒗嘎尔村光伏,宁蒗嘎尔村光伏发电站,120,云南省,丽江市,宁蒗县,,宁蒗嘎尔村光伏发电站,https://guangfu.bjx.com.cn/news/20240729/1391720.shtml,120MW,https://guangfu.bjx.com.cn/news/20240729/1391720.shtml,高,已完成
281,师宗煤炭贸易园分布式光伏,师宗煤炭贸易园区分布式光伏发电站,17,云南省,曲靖市,师宗县,,师宗煤炭贸易园区分布式光伏发电站,https://www.kesolar.com/headline/241920.html,17MW,https://www.kesolar.com/headline/241920.html,高,已完成
282,师宗蒋家坡光伏,师宗蒋家坡光伏发电站,200,云南省,曲靖市,师宗县,,师宗蒋家坡光伏发电站,https://www.cpnn.com.cn/qiye/fadianPD2023/202308/t20230802_1623160.html,200MW,https://www.cpnn.com.cn/qiye/fadianPD2023/202308/t20230802_1623160.html,高,已完成
283,罗平富乐光伏,罗平富乐光伏发电站,85,云南省,曲靖市,罗平县,,罗平富乐光伏发电站,https://www.qj.gov.cn/html/2025/xqdt2_0124/271385.html,85MW,https://www.qj.gov.cn/html/2025/xqdt2_0124/271385.html,高,已完成
284,罗平上斗简光伏,罗平上斗简光伏发电站,65,云南省,曲靖市,罗平县,,罗平上斗简光伏发电站,https://www.qj.gov.cn/html/2025/xqdt2_0124/271385.html,65MW,https://www.qj.gov.cn/html/2025/xqdt2_0124/271385.html,高,已完成
285,罗平九龙光伏,罗平九龙光伏发电站,100,云南省,曲靖市,罗平县,,罗平九龙光伏发电站,https://www.sohu.com/a/881006687_122094388,100MW,https://www.sohu.com/a/881006687_122094388,高,已完成
286,罗平阿岗光伏,罗平阿岗光伏发电站,81.7,云南省,曲靖市,罗平县,,罗平阿岗光伏发电站,https://www.sohu.com/a/881006687_122094388,81.7MW,https://www.sohu.com/a/881006687_122094388,高,已完成
287,师宗蒋家坡光伏,师宗蒋家坡光伏发电站,200,云南省,曲靖市,师宗县,,师宗蒋家坡光伏发电站,https://www.cpnn.com.cn/qiye/fadianPD2023/202308/t20230802_1623160.html,200MW,https://www.cpnn.com.cn/qiye/fadianPD2023/202308/t20230802_1623160.html,高,已完成
288,华宁宁州葫芦地光伏,华宁宁州葫芦地光伏发电站,60,云南省,玉溪市,华宁县,盘溪镇,华宁宁州葫芦地光伏发电站,https://www.toutiao.com/article/7343056430355743282/,60MW,https://www.toutiao.com/article/7343056430355743282/,高,已完成
289,华宁向阳光伏,华宁向阳光伏发电站,50,云南省,玉溪市,华宁县,,华宁向阳光伏发电站,http://www.gdtzb.com/g-nzj-53585.html,50MW,http://www.gdtzb.com/g-nzj-53585.html,高,已完成
290,通海里山分布式光伏,通海里山彝族乡分布式光伏发电站,39,云南省,玉溪市,通海县,里山彝族乡,通海里山彝族乡分布式光伏发电站,https://www.tonghai.gov.cn/thxzfxxgk/zdgz/20250110/1579101.html,39MW,https://www.tonghai.gov.cn/thxzfxxgk/zdgz/20250110/1579101.html,高,已完成
291,江川农业光伏,江川农业光伏发电站,100,云南省,玉溪市,江川区,,江川农业光伏发电站,https://www.energytrend.cn/news/20150529-11668.html,100MW,https://www.energytrend.cn/news/20150529-11668.html,高,已完成
292,江川屋顶分布式光伏,江川屋顶分布式光伏发电站,45.77,云南省,玉溪市,江川区,,江川屋顶分布式光伏发电站,http://yuxinet.cn/c/2024/09/13/950150.shtml,45.77MW,http://yuxinet.cn/c/2024/09/13/950150.shtml,高,已完成
293,澄江分布式光伏一期,澄江市分布式光伏发电站一期,8.746,云南省,玉溪市,澄江市,,澄江市分布式光伏发电站一期,https://www.chinamae.com/purchases/52315fa514ba0b93d0c198bb189bb323,8.746MW,https://www.chinamae.com/purchases/52315fa514ba0b93d0c198bb189bb323,高,已完成
294,广南黑支果光伏,广南黑支果乡光伏发电站,300,云南省,文山州,广南县,黑支果乡,广南黑支果乡光伏发电站,https://www.toutiao.com/article/7444944435530318388/,300MW,https://www.toutiao.com/article/7444944435530318388/,高,已完成
295,牟定戌街222MW光伏,牟定戌街乡222MW光伏发电站,222,云南省,楚雄州,牟定县,戌街乡,牟定戌街乡光伏发电站,https://www.163.com/dy/article/HD7DV4H10532RZJ6.html,222MW,https://www.163.com/dy/article/HD7DV4H10532RZJ6.html,高,已完成
296,牟定安乐152MW光伏,牟定安乐乡152MW光伏发电站,152,云南省,楚雄州,牟定县,安乐乡,牟定安乐乡光伏发电站,https://www.163.com/dy/article/HD7DV4H10532RZJ6.html,152MW,https://www.163.com/dy/article/HD7DV4H10532RZJ6.html,高,已完成
297,牟定秧田箐光伏,牟定秧田箐光伏发电站,90,云南省,楚雄州,牟定县,戌街乡,牟定秧田箐光伏发电站,https://www.cinn.cn/p/357744.html,90MW,https://www.cinn.cn/p/357744.html,高,已完成
298,牟定旧村40MW光伏,牟定旧村40MW光伏发电站,40,云南省,楚雄州,牟定县,戌街乡/凤屯镇,牟定旧村40MW光伏发电站,https://newenergy.in-en.com/html/newenergy-2449372.shtml,40MW,https://newenergy.in-en.com/html/newenergy-2449372.shtml,高,已完成
299,牟定光伏王小村,牟定王小村光伏发电站,60,云南省,楚雄州,牟定县,,牟定王小村光伏发电站,http://www.gdtzb.com/g-nzj-80183.html,60MW,http://www.gdtzb.com/g-nzj-80183.html,高,已完成
300,牟定光伏光热,牟定光伏光热复合发电站,10,云南省,楚雄州,牟定县,,牟定光伏光热复合发电站,https://www.mmsonline.com.cn/info/134389.shtml,10MW,https://www.mmsonline.com.cn/info/134389.shtml,中,待核实
301,石屏村级扶贫光伏,石屏县31个村级光伏扶贫电站,3.1,云南省,红河州,石屏县,31个贫困村,石屏县村级光伏扶贫电站,http://guangfu.bjx.com.cn/news/20191231/1032707.shtml,3.1MW,http://guangfu.bjx.com.cn/news/20191231/1032707.shtml,高,已完成
302,禄劝农光互补光伏,禄劝农光互补光伏发电站,338,云南省,昆明市,禄劝县,,禄劝农光互补光伏发电站,https://www.sohu.com/a/877837745_121613636,338MW,https://www.sohu.com/a/877837745_121613636,高,已完成
303,景谷永平倮练光伏,景谷永平倮练村复合光伏发电站,45,云南省,普洱市,景谷县,永平镇,景谷永平倮练村复合光伏发电站,https://www.kesolar.com/headline/268998.html,45MW,https://www.kesolar.com/headline/268998.html,高,已完成
304,鲁甸龙头山光伏,鲁甸龙头山镇复合型光伏发电站,208,云南省,昭通市,鲁甸县,龙头山镇,鲁甸龙头山镇复合型光伏发电站,https://guangfu.bjx.com.cn/news/20240930/1403245.shtml,208MW,https://guangfu.bjx.com.cn/news/20240930/1403245.shtml,高,已完成
305,会泽火红马路光伏,会泽火红马路复合型光伏发电站,150,云南省,曲靖市,会泽县,,会泽火红马路复合型光伏发电站,https://www.sohu.com/a/670625624_120017618,150MW,https://www.sohu.com/a/670625624_120017618,高,已完成
306,施甸施甸中光伏,施甸施甸中100MW农光互补光伏发电站,100,云南省,保山市,施甸县,何元乡,施甸施甸中100MW农光互补光伏发电站,https://so.html5.qq.com/page/real/search_news?docid=70000021_102619f426870752,100MW,https://so.html5.qq.com/page/real/search_news?docid=70000021_102619f426870752,高,已完成
307,宜良整县分布式光伏,宜良整县屋顶分布式光伏发电站,115,云南省,昆明市,宜良县,,宜良整县屋顶分布式光伏发电站,https://www.163.com/dy/article/GT4N22AS0514R9NO.html,115MW,https://www.163.com/dy/article/GT4N22AS0514R9NO.html,高,已完成
308,石林整县分布式光伏,石林整县屋顶分布式光伏发电站,76.6,云南省,昆明市,石林县,,石林整县屋顶分布式光伏发电站,https://guangfu.bjx.com.cn/news/20220810/1247310.shtml,76.6MW,https://guangfu.bjx.com.cn/news/20220810/1247310.shtml,高,已完成
309,盈江整县分布式光伏,盈江整县分布式光伏发电站,100,云南省,德宏州,盈江县,,盈江整县分布式光伏发电站,https://guangfu.bjx.com.cn/news/20230922/1333592.shtml,100MW,https://guangfu.bjx.com.cn/news/20230922/1333592.shtml,高,已完成
310,楚雄市整县分布式光伏,楚雄市整县屋顶分布式光伏发电站,266,云南省,楚雄州,楚雄市,,楚雄市整县屋顶分布式光伏发电站,https://www.kesolar.com/headline/253923.html,266MW,https://www.kesolar.com/headline/253923.html,高,已完成
311,师宗漾月火草坡光伏,师宗漾月火草坡光伏发电站,200,云南省,曲靖市,师宗县,漾月街道,师宗漾月火草坡光伏发电站,https://guangfu.bjx.com.cn/news/20150317/598602.shtml,200MW,https://guangfu.bjx.com.cn/news/20150317/598602.shtml,高,已完成
312,景谷和平村光伏,景谷和平村光伏发电站,60,云南省,普洱市,景谷县,益智乡,景谷和平村光伏发电站,https://yn.yunnan.cn/system/2025/04/11/033446667.shtml,60MW(交流)/73.4MW(直流),https://yn.yunnan.cn/system/2025/04/11/033446667.shtml,高,已完成
313,景谷正兴镇光伏,景谷正兴镇光伏发电站,35,云南省,普洱市,景谷县,正兴镇,景谷正兴镇光伏发电站,https://yn.yunnan.cn/system/2025/04/11/033446667.shtml,35MW(交流)/42.9MW(直流),https://yn.yunnan.cn/system/2025/04/11/033446667.shtml,高,已完成
314,景谷民乐镇光伏,景谷民乐镇茶光互补光伏发电站,50,云南省,普洱市,景谷县,民乐镇嘎胡村,景谷民乐镇茶光互补光伏发电站,https://finance.sina.com.cn/roll/2024-07-22/doc-inceytiy2179577.shtml,50MW,https://finance.sina.com.cn/roll/2024-07-22/doc-inceytiy2179577.shtml,高,已完成
